objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1516191,2018,11/17/2018,0:01:00,B,M,49.0,False,False,False,400 BLOCK W Indiana Ave,0.0,-75.1373807,39.99642026,25.0,False,True,True,39.99642026,-75.1373807,2018-11-17 00:01:00,11,17,0,0.0,0.0,
1516192,2018,11/17/2018,0:01:00,B,M,49.0,False,False,False,400 BLOCK W Indiana Ave,0.0,-75.1373807,39.99642026,25.0,False,True,False,39.99642026,-75.1373807,2018-11-17 00:01:00,11,17,0,0.0,0.0,head
1516193,2018,11/17/2018,13:16:00,B,M,29.0,False,False,False,3000 BLOCK N Percy St,0.0,-75.1453652,39.99874883,25.0,False,True,False,39.99874883,-75.1453652,2018-11-17 13:16:00,11,17,13,0.0,0.0,multiple
1516194,2018,1/3/2018,9:08:00,B,M,25.0,False,False,False,500 BLOCK W Huntingdon St,0.0,-75.14161141,39.99060973,26.0,False,True,False,39.99060973,-75.14161142,2018-01-03 09:08:00,1,3,9,-1.0000007932831068e-08,0.0,multiple
1516195,2018,1/10/2018,12:28:00,W,M,42.0,False,False,False,400 BLOCK W Norris St,0.0,-75.14075374,39.9811074,26.0,False,True,False,39.9811074,-75.14075374,2018-01-10 12:28:00,1,10,12,0.0,0.0,back
1516196,2018,11/20/2018,23:53:00,W,F,58.0,False,False,False,2900 BLOCK N 5th St,1.0,-75.13943556,39.99530946,25.0,False,True,True,39.99530946,-75.13943556,2018-11-20 23:53:00,11,20,23,0.0,0.0,chest
1516197,2018,12/10/2018,18:30:00,W,F,22.0,False,False,False,600 BLOCK W Sedgley Ave,1.0,-75.1401164,40.00365828,25.0,False,True,False,40.00365828,-75.1401164,2018-12-10 18:30:00,12,10,18,0.0,0.0,multiple
1516198,2018,12/2/2018,3:04:00,B,M,20.0,False,False,False,3300 BLOCK N 9th St,0.0,-75.14395962,40.00285455,25.0,False,True,False,40.00285455,-75.14395962,2018-12-02 03:04:00,12,2,3,0.0,0.0,thigh
1516199,2018,12/2/2018,14:27:00,W,M,33.0,False,False,False,3500 BLOCK N Marshall St,1.0,-75.14034068,40.00470402,25.0,False,True,False,40.00470402,-75.14034068,2018-12-02 14:27:00,12,2,14,0.0,0.0,thigh
1516200,2018,12/4/2018,0:20:00,B,M,38.0,False,False,False,1300 BLOCK W Lehigh Ave,0.0,-75.15248734,39.99375386,25.0,False,True,False,39.99375386,-75.15248734,2018-12-04 00:20:00,12,4,0,0.0,0.0,back
1516201,2018,12/5/2018,19:13:00,W,M,31.0,False,False,False,2900 BLOCK Howard St,1.0,-75.13135683,39.99466474,25.0,False,True,True,39.99466474,-75.13135683,2018-12-05 19:13:00,12,5,19,0.0,0.0,"multiple,head"
1516202,2018,12/8/2018,19:35:00,B,M,32.0,False,False,False,500 BLOCK E Westmorland St,0.0,-75.12081764,39.99905462,25.0,False,True,False,39.99905462,-75.12081764,2018-12-08 19:35:00,12,8,19,0.0,0.0,multiple
1516203,2018,12/15/2018,16:20:00,B,M,19.0,False,False,False,2700 BLOCK N 9th St,0.0,-75.14605583,39.99312996,25.0,False,True,False,39.99312995,-75.14605583,2018-12-15 16:20:00,12,15,16,0.0,-1.000000082740371e-08,shoulder
1516204,2018,12/16/2018,1:41:00,W,M,23.0,False,False,False,4700 BLOCK N 5th St,1.0,-75.13339557,40.02284048,25.0,False,True,True,40.02284048,-75.13339557,2018-12-16 01:41:00,12,16,1,0.0,0.0,chest
1516205,2018,12/17/2018,21:56:00,B,M,31.0,False,False,False,3900 BLOCK N Franklin St,0.0,-75.14047125,40.01113134,25.0,False,True,False,40.01113134,-75.14047125,2018-12-17 21:56:00,12,17,21,0.0,0.0,back
1516206,2018,12/20/2018,14:37:00,W,M,21.0,False,False,False,4300 BLOCK N Darien St,1.0,-75.14024805,40.01744656,25.0,False,True,False,40.01744656,-75.14024805,2018-12-20 14:37:00,12,20,14,0.0,0.0,back
1516207,2018,12/20/2018,20:05:00,W,M,23.0,False,False,False,3300 BLOCK A Street,1.0,-75.12715855,40.00023943,25.0,False,True,False,40.00023943,-75.12715855,2018-12-20 20:05:00,12,20,20,0.0,0.0,neck
1516208,2018,12/29/2018,5:32:00,W,M,19.0,False,False,False,3600 BLOCK N Lawrence St,1.0,-75.13609476,40.00671843,25.0,False,True,False,40.00671843,-75.13609476,2018-12-29 05:32:00,12,29,5,0.0,0.0,multiple
1516209,2018,12/29/2018,5:32:00,B,M,22.0,False,False,False,3600 BLOCK N Lawrence St,0.0,-75.13609476,40.00671843,25.0,False,True,False,40.00671843,-75.13609476,2018-12-29 05:32:00,12,29,5,0.0,0.0,arm
1516210,2018,12/30/2018,20:42:00,B,M,19.0,False,False,False,3600 BLOCK N Marvine St,0.0,-75.14703112,40.00710513,25.0,False,True,False,40.00710513,-75.14703112,2018-12-30 20:42:00,12,30,20,0.0,0.0,leg
1516211,2018,6/30/2018,16:37:00,W,M,41.0,False,False,False,1400 BLOCK Frankford Ave,0.0,-75.13447498,39.97196468,26.0,False,True,False,39.97196468,-75.13447498,2018-06-30 16:37:00,6,30,16,0.0,0.0,hand
1516212,2018,12/30/2018,22:35:00,W,M,19.0,False,False,False,600 BLOCK W Erie Ave,1.0,-75.13943808,40.00782291,25.0,False,True,False,40.00782291,-75.13943808,2018-12-30 22:35:00,12,30,22,0.0,0.0,multiple
1516213,2018,12/30/2018,22:35:00,W,M,17.0,False,False,False,600 BLOCK W Erie Ave,1.0,-75.13943808,40.00782291,25.0,False,True,False,40.00782291,-75.13943808,2018-12-30 22:35:00,12,30,22,0.0,0.0,chest
1516214,2018,1/16/2018,15:40:00,W,M,24.0,False,False,False,2000 BLOCK N Randolph St,1.0,-75.14325383,39.98218709,26.0,False,True,False,39.98218709,-75.14325382,2018-01-16 15:40:00,1,16,15,1.0000007932831068e-08,0.0,multiple
1516215,2018,12/30/2018,22:35:00,W,M,19.0,False,False,False,600 BLOCK W Erie Ave,1.0,-75.13943808,40.00782291,25.0,False,True,False,40.00782291,-75.13943808,2018-12-30 22:35:00,12,30,22,0.0,0.0,multiple
1516216,2018,11/2/2018,15:26:00,B,M,19.0,False,False,False,200 BLOCK E Ontario St,0.0,-75.12519438,40.00115473,25.0,False,True,False,40.00115473,-75.12519437,2018-11-02 15:26:00,11,2,15,9.999993721976352e-09,0.0,hand
1516217,2018,12/21/2018,23:16:00,W,F,33.0,False,False,False,3200 BLOCK N 2ND ST,0.0,-75.13322575,39.99943688,25.0,False,True,False,39.99943688,-75.13322575,2018-12-21 23:16:00,12,21,23,0.0,0.0,shoulder
1516218,2018,8/12/2018,17:35:00,W,M,19.0,False,False,False,100 BLOCK E LEHIGH AVE,1.0,-75.12905219,39.9905513,26.0,False,True,False,39.9905513,-75.12905219,2018-08-12 17:35:00,8,12,17,0.0,0.0,multiple
1516219,2018,12/22/2018,21:15:00,B,M,47.0,False,False,False,1300 BLOCK W JEROME AV,0.0,-75.14911181,40.01596375,25.0,False,True,False,40.01596375,-75.14911181,2018-12-22 21:15:00,12,22,21,0.0,0.0,leg
1516220,2018,12/24/2018,2:54:00,W,M,25.0,False,False,False,400 BLOCK W RAYMOND ST,0.0,-75.13250227,40.02054326,25.0,False,True,False,40.02054326,-75.13250227,2018-12-24 02:54:00,12,24,2,0.0,0.0,stomach
1516221,2018,12/25/2018,20:54:00,B,M,18.0,False,False,False,3900 BLOCK N DARIEN ST,1.0,-75.14131654,40.0125867,25.0,False,True,False,40.0125867,-75.14131654,2018-12-25 20:54:00,12,25,20,0.0,0.0,groin
1516222,2018,12/21/2018,23:16:00,B,M,31.0,False,False,False,3200 BLOCK N 2ND ST,1.0,-75.13322575,39.99943688,25.0,False,True,True,39.99943688,-75.13322575,2018-12-21 23:16:00,12,21,23,0.0,0.0,head
1516223,2018,6/17/2018,0:47:00,B,M,29.0,False,False,False,700 BLOCK W Girard Ave,0.0,-75.14833001,39.97033929,26.0,False,True,False,39.97033929,-75.14833001,2018-06-17 00:47:00,6,17,0,0.0,0.0,buttock
1516224,2018,9/7/2018,19:04:00,W,M,39.0,False,False,False,100 BLOCK W Lehigh Ave,1.0,-75.13411317,39.99119025,26.0,False,True,False,39.99119025,-75.13411317,2018-09-07 19:04:00,9,7,19,0.0,0.0,shoulder
1516225,2018,6/28/2018,16:52:00,B,M,29.0,False,False,False,800 BLOCK W York St,0.0,-75.14706185,39.98826966,26.0,False,True,False,39.98826966,-75.14706185,2018-06-28 16:52:00,6,28,16,0.0,0.0,leg
1516226,2018,2/3/2018,6:23:00,B,M,22.0,False,False,False,500 BLOCK W Dauphin St,0.0,-75.14155469,39.98601606,26.0,False,True,False,39.98601606,-75.14155469,2018-02-03 06:23:00,2,3,6,0.0,0.0,leg
1516227,2018,2/5/2018,2:15:00,B,M,29.0,False,False,False,2400 BLOCK N 10th St,0.0,-75.14852085,39.9889354,26.0,False,True,False,39.9889354,-75.14852085,2018-02-05 02:15:00,2,5,2,0.0,0.0,arm
1516228,2018,2/11/2018,7:58:00,B,M,35.0,False,False,False,800 BLOCK W Huntingdon St,0.0,-75.14627589,39.99121026,26.0,False,True,True,39.99121026,-75.14627589,2018-02-11 07:58:00,2,11,7,0.0,0.0,thigh
1516229,2018,9/23/2018,1:15:00,B,M,22.0,False,False,False,2000 BLOCK N 9th St,0.0,-75.14831385,39.98291755,26.0,False,True,False,39.98291755,-75.14831385,2018-09-23 01:15:00,9,23,1,0.0,0.0,abdomen
1516230,2018,2/18/2018,17:59:00,B,M,32.0,False,False,False,1900 BLOCK N 6th St,0.0,-75.14475244,39.9802617,26.0,False,True,False,39.9802617,-75.14475244,2018-02-18 17:59:00,2,18,17,0.0,0.0,hip
1516231,2018,2/24/2018,14:43:00,W,M,28.0,False,False,False,900 BLOCK W York St,1.0,-75.14711545,39.98827668,26.0,False,True,False,39.98827668,-75.14711545,2018-02-24 14:43:00,2,24,14,0.0,0.0,arm
1516232,2018,2/24/2018,14:43:00,W,M,48.0,False,False,False,900 BLOCK W York St,1.0,-75.14711545,39.98827668,26.0,False,True,False,39.98827668,-75.14711545,2018-02-24 14:43:00,2,24,14,0.0,0.0,knee
1516233,2018,2/24/2018,14:43:00,B,F,44.0,False,False,False,900 BLOCK W York St,0.0,-75.14711545,39.98827668,26.0,False,True,False,39.98827668,-75.14711545,2018-02-24 14:43:00,2,24,14,0.0,0.0,multiple
1516234,2018,3/4/2018,2:42:00,B,M,24.0,False,False,False,700 BLOCK W Diamond St,0.0,-75.14609838,39.98333997,26.0,False,True,False,39.98333997,-75.14609838,2018-03-04 02:42:00,3,4,2,0.0,0.0,thigh
1516235,2018,3/15/2018,21:30:00,B,M,15.0,False,False,False,1200 BLOCK N 10th St,0.0,-75.15229147,39.97168832,26.0,False,True,False,39.97168832,-75.15229147,2018-03-15 21:30:00,3,15,21,0.0,0.0,ankle
1516236,2018,5/15/2018,13:30:00,W,M,51.0,False,False,False,100 BLOCK W Huntingdon St,1.0,-75.13454968,39.9896951,26.0,False,True,False,39.9896951,-75.13454968,2018-05-15 13:30:00,5,15,13,0.0,0.0,head
1516237,2018,5/15/2018,13:30:00,W,F,53.0,False,False,False,100 BLOCK W Huntingdon St,1.0,-75.13454968,39.9896951,26.0,False,True,False,39.9896951,-75.13454968,2018-05-15 13:30:00,5,15,13,0.0,0.0,head
1516238,2018,5/20/2018,1:30:00,W,M,25.0,False,False,False,0 BLOCK W Girard Ave,1.0,-75.13560764,39.96868655,26.0,False,True,False,39.96868655,-75.13560764,2018-05-20 01:30:00,5,20,1,0.0,0.0,chest
1516239,2018,7/4/2018,21:30:00,W,M,43.0,False,False,False,1100 BLOCK Shackamaxon St,0.0,-75.13352772,39.96866355,26.0,False,True,False,39.96866355,-75.13352772,2018-07-04 21:30:00,7,4,21,0.0,0.0,foot
1516240,2018,1/27/2018,1:40:00,B,M,44.0,False,False,False,1200 BLOCK Windrim Ave,0.0,-75.14361587,40.03122706,35.0,False,True,False,40.03122706,-75.14361587,2018-01-27 01:40:00,1,27,1,0.0,0.0,back
1516241,2018,7/16/2018,23:57:00,B,M,11.0,False,False,False,2100 BLOCK N 4th St,0.0,-75.14008891,39.98368908,26.0,False,True,False,39.98368908,-75.14008891,2018-07-16 23:57:00,7,16,23,0.0,0.0,multiple
1516242,2018,7/16/2018,23:57:00,B,M,15.0,False,False,False,2100 BLOCK N 4th St,0.0,-75.14008891,39.98368908,26.0,False,True,False,39.98368908,-75.14008891,2018-07-16 23:57:00,7,16,23,0.0,0.0,foot
1516243,2018,7/16/2018,23:57:00,B,M,24.0,False,False,False,2100 BLOCK N 4th St,0.0,-75.14008891,39.98368908,26.0,False,True,False,39.98368908,-75.14008891,2018-07-16 23:57:00,7,16,23,0.0,0.0,multiple
1516244,2018,7/16/2018,23:57:00,B,M,14.0,False,False,False,2100 BLOCK N 4th St,0.0,-75.14008891,39.98368908,26.0,False,True,False,39.98368908,-75.14008891,2018-07-16 23:57:00,7,16,23,0.0,0.0,leg
1516245,2018,7/16/2018,23:57:00,B,M,14.0,False,False,False,2100 BLOCK N 4th St,0.0,-75.14008891,39.98368908,26.0,False,True,False,39.98368908,-75.14008891,2018-07-16 23:57:00,7,16,23,0.0,0.0,head
1516246,2018,8/14/2018,11:22:00,B,M,28.0,False,False,False,1900 BLOCK N ORIANNA ST,0.0,-75.14053759,39.97957964,26.0,False,True,True,39.97957964,-75.14053759,2018-08-14 11:22:00,8,14,11,0.0,0.0,multiple
1516247,2018,9/13/2018,17:40:00,B,M,28.0,False,False,False,100 BLOCK W Dauphin St,0.0,-75.13475796,39.98518914,26.0,False,True,False,39.98518914,-75.13475797,2018-09-13 17:40:00,9,13,17,-9.999993721976352e-09,0.0,leg
1516248,2018,9/13/2018,17:40:00,B,M,26.0,False,False,False,100 BLOCK W Dauphin St,0.0,-75.13475796,39.98518914,26.0,False,True,False,39.98518914,-75.13475797,2018-09-13 17:40:00,9,13,17,-9.999993721976352e-09,0.0,leg
1516249,2018,9/21/2018,19:58:00,B,M,31.0,False,False,False,2500 BLOCK N 7th St,0.0,-75.14429983,39.99061774,26.0,False,True,False,39.99061774,-75.14429983,2018-09-21 19:58:00,9,21,19,0.0,0.0,back
1516250,2018,9/22/2018,19:11:00,B,M,17.0,False,False,False,2600 BLOCK N 4th St,0.0,-75.138537,39.99077521,26.0,False,True,False,39.99077521,-75.13853699,2018-09-22 19:11:00,9,22,19,9.999993721976352e-09,0.0,chest
1516251,2018,8/25/2018,23:15:00,B,F,28.0,False,False,False,2000 BLOCK N 6th St,0.0,-75.1444631,39.98165443,26.0,False,True,False,39.98165443,-75.14446311,2018-08-25 23:15:00,8,25,23,-1.0000007932831068e-08,0.0,hand
1516252,2018,8/28/2018,21:46:00,W,F,16.0,False,False,False,2500 BLOCK N Mascher St,1.0,-75.1333784,39.98865462,26.0,False,True,False,39.98865462,-75.1333784,2018-08-28 21:46:00,8,28,21,0.0,0.0,knee
1516253,2018,9/2/2018,15:30:00,W,M,12.0,False,False,False,1800 BLOCK N Mascher St,1.0,-75.13567491,39.97791515,26.0,False,True,False,39.97791515,-75.1356749,2018-09-02 15:30:00,9,2,15,1.0000007932831068e-08,0.0,multiple
1516254,2018,2/28/2018,17:25:00,B,M,29.0,False,False,False,400 BLOCK Delphine St,0.0,-75.13018949,40.03223049,35.0,False,True,False,40.03223049,-75.13018949,2018-02-28 17:25:00,2,28,17,0.0,0.0,abdomen
1516255,2018,9/4/2018,16:00:00,W,M,33.0,False,False,False,1900 BLOCK N 6TH ST,0.0,-75.14446983,39.98125098,26.0,False,True,False,39.98125098,-75.14446982,2018-09-04 16:00:00,9,4,16,1.0000007932831068e-08,0.0,arm
1516256,2018,2/14/2018,18:53:00,B,M,23.0,False,False,False,6600 BLOCK Ogontz Ave,0.0,-75.14966159,40.05571865,35.0,False,True,False,40.05571865,-75.14966159,2018-02-14 18:53:00,2,14,18,0.0,0.0,arm
1516257,2018,2/14/2018,18:53:00,B,M,25.0,False,False,False,6600 BLOCK Ogontz Ave,0.0,-75.14966159,40.05571865,35.0,False,True,False,40.05571865,-75.14966159,2018-02-14 18:53:00,2,14,18,0.0,0.0,"multiple,head"
1516258,2018,2/6/2018,18:00:00,B,M,22.0,False,False,False,100 BLOCK W Gale St,0.0,-75.1219658,40.03457371,35.0,False,True,False,40.03457371,-75.12196581,2018-02-06 18:00:00,2,6,18,-1.0000007932831068e-08,0.0,thigh
1516259,2018,2/6/2018,18:00:00,B,M,21.0,False,False,False,100 BLOCK W Gale St,0.0,-75.1219658,40.03457371,35.0,False,True,False,40.03457371,-75.12196581,2018-02-06 18:00:00,2,6,18,-1.0000007932831068e-08,0.0,multiple
1516260,2018,2/6/2018,20:46:00,B,M,27.0,False,False,False,100 BLOCK Linton St,0.0,-75.12152354,40.04102999,35.0,False,True,False,40.04102999,-75.12152354,2018-02-06 20:46:00,2,6,20,0.0,0.0,knee
1516261,2018,4/2/2018,15:47:00,W,M,33.0,False,False,False,4500 BLOCK N GRATZ ST,1.0,-75.15574856,40.02250821,35.0,False,True,False,40.02250821,-75.15574856,2018-04-02 15:47:00,4,2,15,0.0,0.0,hip
1516262,2018,2/8/2018,23:02:00,B,M,21.0,False,False,False,5100 BLOCK N 5th St,0.0,-75.13226814,40.03002601,35.0,False,True,False,40.03002601,-75.13226814,2018-02-08 23:02:00,2,8,23,0.0,0.0,back
1516263,2018,2/13/2018,18:38:00,B,M,21.0,False,False,False,200 BLOCK W Grange St,0.0,-75.12598152,40.03888878,35.0,False,True,True,40.03888878,-75.12598152,2018-02-13 18:38:00,2,13,18,0.0,0.0,multiple
1516264,2018,10/6/2018,19:03:00,B,M,20.0,False,False,False,900 BLOCK W Cumberland St,0.0,-75.14715956,39.98981026,26.0,False,True,True,39.98981026,-75.14715956,2018-10-06 19:03:00,10,6,19,0.0,0.0,chest
1516265,2018,10/9/2018,18:23:00,B,M,40.0,False,False,False,900 BLOCK W York St,0.0,-75.14793119,39.98842593,26.0,False,True,False,39.98842593,-75.14793119,2018-10-09 18:23:00,10,9,18,0.0,0.0,back
1516266,2018,4/13/2018,14:49:00,B,F,61.0,False,False,False,200 BLOCK W Fisher Ave,0.0,-75.1276503,40.03133697,35.0,False,True,False,40.03133697,-75.1276503,2018-04-13 14:49:00,4,13,14,0.0,0.0,thigh
1516267,2018,10/24/2018,19:38:00,W,M,24.0,False,False,False,2500 BLOCK N 2ND ST,1.0,-75.13534557,39.98893587,26.0,False,True,True,39.98893587,-75.13534557,2018-10-24 19:38:00,10,24,19,0.0,0.0,torso
1516268,2018,11/9/2018,19:50:00,W,F,28.0,False,False,False,400 BLOCK W Diamond St,1.0,-75.14092809,39.98264917,26.0,False,True,True,39.98264916,-75.14092809,2018-11-09 19:50:00,11,9,19,0.0,-1.000000082740371e-08,chest
1516269,2018,11/30/2018,15:08:00,B,M,27.0,False,False,False,2500 BLOCK N 5th St,0.0,-75.14070015,39.98948103,26.0,False,True,False,39.98948103,-75.14070015,2018-11-30 15:08:00,11,30,15,0.0,0.0,multiple
1516270,2018,12/20/2018,18:55:00,B,M,24.0,False,False,False,700 BLOCK W Montgomery Ave,0.0,-75.14710187,39.97891326,26.0,False,True,True,39.97891326,-75.14710187,2018-12-20 18:55:00,12,20,18,0.0,0.0,multiple
1515974,2018,8/17/2018,2:15:00,W,M,45.0,False,False,False,200 BLOCK E CLEARFIELD ST,1.0,-75.12757268,39.99666503,24.0,False,True,False,39.99666503,-75.12757268,2018-08-17 02:15:00,8,17,2,0.0,0.0,foot
1515975,2018,8/4/2018,20:55:00,B,M,28.0,False,False,False,1800 BLOCK E LIPPENCOTT ST,0.0,-75.11379495,39.99494338,24.0,False,True,False,39.99494338,-75.11379495,2018-08-04 20:55:00,8,4,20,0.0,0.0,head
1515976,2018,8/21/2018,11:30:00,W,M,38.0,False,False,False,3100 BLOCK AMBER ST,1.0,-75.11149704,39.99122946,24.0,False,True,False,39.99122946,-75.11149704,2018-08-21 11:30:00,8,21,11,0.0,0.0,back
1515977,2018,8/8/2018,17:05:00,B,M,23.0,False,False,False,3100 BLOCK F Street,0.0,-75.1173177,39.99646734,24.0,False,True,False,39.99646734,-75.1173177,2018-08-08 17:05:00,8,8,17,0.0,0.0,leg
1515978,2018,8/10/2018,2:11:00,W,M,23.0,False,False,False,3000 BLOCK N Water St,1.0,-75.12874729,39.9964797,24.0,False,True,False,39.9964797,-75.12874729,2018-08-10 02:11:00,8,10,2,0.0,0.0,leg
1515979,2018,8/11/2018,18:11:00,B,M,26.0,False,False,False,1800 BLOCK E TIOGA ST,0.0,-75.10583415,39.99958562,24.0,False,True,False,39.99958562,-75.10583415,2018-08-11 18:11:00,8,11,18,0.0,0.0,back
1515980,2018,8/17/2018,18:13:00,B,M,18.0,False,False,False,4300 BLOCK POTTER ST,0.0,-75.09494179,40.01159105,24.0,False,True,True,40.01159105,-75.09494179,2018-08-17 18:13:00,8,17,18,0.0,0.0,"multiple,head"
1515981,2018,8/22/2018,19:54:00,W,M,23.0,False,False,False,3300 BLOCK H ST,1.0,-75.1127767,39.9989674,24.0,False,True,True,39.9989674,-75.1127767,2018-08-22 19:54:00,8,22,19,0.0,0.0,"multiple,head"
1515982,2018,8/22/2018,19:54:00,W,M,38.0,False,False,False,3300 BLOCK H ST,1.0,-75.1127767,39.9989674,24.0,False,True,True,39.9989674,-75.1127767,2018-08-22 19:54:00,8,22,19,0.0,0.0,"multiple,head"
1515983,2018,8/27/2018,23:04:00,W,M,20.0,False,False,False,3900 BLOCK L Street,1.0,-75.1026535,40.00718822,24.0,False,True,True,40.00718822,-75.1026535,2018-08-27 23:04:00,8,27,23,0.0,0.0,torso
1515985,2018,9/1/2018,15:16:00,B,M,36.0,False,False,False,3100 BLOCK Jasper St,0.0,-75.11370898,39.9943615,24.0,False,True,True,39.9943615,-75.11370898,2018-09-01 15:16:00,9,1,15,0.0,0.0,torso
1515986,2018,9/15/2018,15:40:00,B,M,21.0,False,False,False,400 BLOCK E Clearfield St,0.0,-75.12331078,39.99613569,24.0,False,True,False,39.99613569,-75.12331078,2018-09-15 15:40:00,9,15,15,0.0,0.0,multiple
1515987,2018,9/18/2018,3:00:00,B,M,21.0,False,False,False,2700 BLOCK Emerald St,0.0,-75.12334954,39.98796306,24.0,False,True,False,39.98796306,-75.12334954,2018-09-18 03:00:00,9,18,3,0.0,0.0,leg
1515988,2018,9/21/2018,23:10:00,B,M,32.0,False,False,False,2300 BLOCK Ann St,0.0,-75.11162401,39.98622301,24.0,False,True,False,39.98622301,-75.11162401,2018-09-21 23:10:00,9,21,23,0.0,0.0,arm
1515989,2018,9/23/2018,4:02:00,B,M,34.0,False,False,False,3500 BLOCK I Street,0.0,-75.1101362,40.00219241,24.0,False,True,False,40.00219241,-75.1101362,2018-09-23 04:02:00,9,23,4,0.0,0.0,leg
1515990,2018,10/4/2018,15:06:00,W,F,19.0,False,False,False,100 BLOCK E Clearfield St,1.0,-75.12955089,39.99694391,24.0,False,True,False,39.99694391,-75.12955089,2018-10-04 15:06:00,10,4,15,0.0,0.0,shoulder
1515991,2018,10/5/2018,23:40:00,W,M,18.0,False,False,False,3900 BLOCK Glendale St,1.0,-75.10147181,40.00717258,24.0,False,True,False,40.00717258,-75.10147181,2018-10-05 23:40:00,10,5,23,0.0,0.0,multiple
1515992,2018,10/13/2018,2:14:00,W,M,37.0,False,False,False,1000 BLOCK Erie Ave,1.0,-75.10755221,40.00571663,24.0,False,True,False,40.00571663,-75.10755221,2018-10-13 02:14:00,10,13,2,0.0,0.0,multiple
1515993,2018,10/5/2018,23:40:00,B,M,18.0,False,False,False,3900 BLOCK Glendale St,0.0,-75.10147181,40.00717258,24.0,False,True,False,40.00717258,-75.10147181,2018-10-05 23:40:00,10,5,23,0.0,0.0,arm
1515994,2018,10/6/2018,15:23:00,B,F,33.0,False,False,False,0 BLOCK E Silver St,0.0,-75.12881982,39.99144228,24.0,False,True,False,39.99144228,-75.12881982,2018-10-06 15:23:00,10,6,15,0.0,0.0,hand
1515995,2018,10/13/2018,15:55:00,B,M,22.0,False,False,False,1500 BLOCK E Cayuga St,0.0,-75.09646776,40.01326174,24.0,False,True,False,40.01326174,-75.09646776,2018-10-13 15:55:00,10,13,15,0.0,0.0,leg
1515996,2018,9/30/2018,23:00:00,W,M,31.0,False,False,False,3100 BLOCK Kensington Ave,0.0,-75.11415771,39.9961392,24.0,False,True,False,39.9961392,-75.11415771,2018-09-30 23:00:00,9,30,23,0.0,0.0,torso
1515997,2018,9/30/2018,23:00:00,B,M,20.0,False,False,False,3100 BLOCK Kensington Ave,0.0,-75.11415771,39.9961392,24.0,False,True,False,39.9961392,-75.11415771,2018-09-30 23:00:00,9,30,23,0.0,0.0,arm
1515998,2018,10/1/2018,13:23:00,B,M,33.0,False,False,False,2900 BLOCK A Street,0.0,-75.12831273,39.99376876,24.0,False,True,False,39.99376876,-75.12831273,2018-10-01 13:23:00,10,1,13,0.0,0.0,thigh
1515999,2018,10/1/2018,13:23:00,W,F,45.0,False,False,False,2900 BLOCK A Street,0.0,-75.12831273,39.99376876,24.0,False,True,False,39.99376876,-75.12831273,2018-10-01 13:23:00,10,1,13,0.0,0.0,thigh
1516000,2018,11/26/2018,10:11:00,B,M,37.0,False,False,False,2800 BLOCK Water St,0.0,-75.12939404,39.99334124,24.0,False,True,False,39.99334124,-75.12939404,2018-11-26 10:11:00,11,26,10,0.0,0.0,leg
1516001,2018,11/26/2018,10:11:00,W,M,40.0,False,False,False,2800 BLOCK Water St,1.0,-75.12939404,39.99334124,24.0,False,True,False,39.99334124,-75.12939404,2018-11-26 10:11:00,11,26,10,0.0,0.0,torso
1516002,2018,11/26/2018,10:11:00,W,M,58.0,False,False,False,2800 BLOCK Water St,0.0,-75.12939404,39.99334124,24.0,False,True,False,39.99334124,-75.12939404,2018-11-26 10:11:00,11,26,10,0.0,0.0,chest
1516003,2018,10/1/2018,13:23:00,A,M,31.0,False,False,False,2900 BLOCK A Street,0.0,-75.12831273,39.99376876,24.0,False,True,False,39.99376876,-75.12831273,2018-10-01 13:23:00,10,1,13,0.0,0.0,buttock
